,Country Name,Code,Year,GDP
223,Syrian Arab Republic,SYR,1980,13062420382.1656
224,Turks and Caicos Islands,TCA,1980,685828743.125
225,Chad,TCD,1980,1033002401.82546
226,East Asia & Pacific (IDA & IBRD countries),TEA,1980,377558527916.627
227,Europe & Central Asia (IDA & IBRD countries),TEC,1980,2107001239475.0361
228,Togo,TGO,1980,1136408814.19692
229,Thailand,THA,1980,32353440726.8856
230,Tajikistan,TJK,1980,3456440426.6138363
231,Turkmenistan,TKM,1980,12666633427.806198
232,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,742550513647.284
233,Timor-Leste,TLS,1980,838352111.7647059
234,Middle East & North Africa (IDA & IBRD countries),TMN,1980,271186214027.669
235,Tonga,TON,1980,53260077.4311091
236,South Asia (IDA & IBRD),TSA,1980,236032168287.024
237,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,266790137245.779
238,Trinidad and Tobago,TTO,1980,6235833333.33333
239,Tunisia,TUN,1980,8744134354.16152
240,Turkey,TUR,1980,68789289565.7434
241,Tuvalu,TUV,1980,21382315.526130024
242,Tanzania,TZA,1980,19467492764.940468
243,Uganda,UGA,1980,1244610000.0
244,Ukraine,UKR,1980,89836227863.54259
245,Upper middle income,UMC,1980,1662233216555.57
246,Uruguay,URY,1980,10163020115.7344
247,United States,USA,1980,2857307000000.0
248,Uzbekistan,UZB,1980,30300504118.48359
249,St. Vincent and the Grenadines,VCT,1980,82340339.6296296
250,"Venezuela, RB",VEN,1980,59116511627.907
251,Virgin Islands (U.S.),VIR,1980,4002866666.6666665
252,Vietnam,VNM,1980,63939320759.93416
253,Vanuatu,VUT,1980,121185497.569261
254,World,WLD,1980,11301342788676.5
255,Samoa,WSM,1980,358371441.0589681
256,Kosovo,XKX,1980,6092916703.445126
257,"Yemen, Rep.",YEM,1980,17786155657.210934
258,South Africa,ZAF,1980,82980483387.953
259,Zambia,ZMB,1980,3829500000.0
260,Zimbabwe,ZWE,1980,6678868200.0
261,Aruba,ABW,1981,1815112326.9480166
262,Africa Eastern and Southern,AFE,1981,160378053768.439
263,Afghanistan,AFG,1981,3478787909.09091
264,Africa Western and Central,AFW,1981,211003522772.267
265,Angola,AGO,1981,5553824463.82274
266,Albania,ALB,1981,5944850676.317982
267,Andorra,AND,1981,388958731.302938
268,Arab World,ARB,1981,474922214338.585
269,United Arab Emirates,ARE,1981,49333424135.1131
270,Argentina,ARG,1981,78676842366.4213
271,Armenia,ARM,1981,5333459807.50498
272,American Samoa,ASM,1981,579933333.3333334
273,Antigua and Barbuda,ATG,1981,147841734.444444
274,Australia,AUS,1981,176953442470.684
275,Austria,AUT,1981,71034228443.062
276,Azerbaijan,AZE,1981,25771413722.7998
277,Burundi,BDI,1981,969046666.666667
278,Belgium,BEL,1981,104730018470.23
279,Benin,BEN,1981,1291119965.11262
280,Burkina Faso,BFA,1981,1775842026.4121
281,Bangladesh,BGD,1981,20249694002.448
282,Bulgaria,BGR,1981,19870000000.0
283,Bahrain,BHR,1981,3467819148.93617
284,"Bahamas, The",BHS,1981,1426500000.0
285,Bosnia and Herzegovina,BIH,1981,11071245423.156418
286,Belarus,BLR,1981,35714029809.4112
287,Belize,BLZ,1981,196089854.656347
288,Bermuda,BMU,1981,739100032.0
289,Bolivia,BOL,1981,5872756933.11582
290,Brazil,BRA,1981,258015174748.648
291,Barbados,BRB,1981,1114204743.20091
292,Brunei Darussalam,BRN,1981,4366213849.57637
293,Bhutan,BTN,1981,139150441.309748
294,Botswana,BWA,1981,1073861599.13948
295,Central African Republic,CAF,1981,694803502.722356
296,Canada,CAN,1981,306214863624.99
297,Central Europe and the Baltics,CEB,1981,810075143846.5602
298,Switzerland,CHE,1981,112339195092.149
299,Channel Islands,CHI,1981,7744863659.814341
300,Chile,CHL,1981,34509878043.5897
301,China,CHN,1981,195866382432.54
302,Cote d'Ivoire,CIV,1981,8432588483.85263
303,Cameroon,CMR,1981,6610937473.20425
304,"Congo, Dem. Rep.",COD,1981,12537821038.2202
305,"Congo, Rep.",COG,1981,1993512325.92306
306,Colombia,COL,1981,36388366869.0309
307,Comoros,COM,1981,196349967.670007
308,Cabo Verde,CPV,1981,139468114.599741
309,Costa Rica,CRI,1981,2623807074.2948
310,Caribbean small states,CSS,1981,14890317367.7428
311,Cuba,CUB,1981,20150254096.3855
312,Curacao,CUW,1981,3125002774.6741138
313,Cayman Islands,CYM,1981,4432367541.974404
314,Cyprus,CYP,1981,2087496373.77964
315,Czech Republic,CZE,1981,123267619882.28436
316,Germany,DEU,1981,800472055387.278
317,Djibouti,DJI,1981,864642032.8637617
318,Dominica,DMA,1981,82107391.1111111
319,Denmark,DNK,1981,61877813965.2413
320,Dominican Republic,DOM,1981,7561300000.0
321,Algeria,DZA,1981,44348672667.8715
322,East Asia & Pacific (excluding high income),EAP,1981,403616130212.323
323,Early-demographic dividend,EAR,1981,1478872220883.68
324,East Asia & Pacific,EAS,1981,2001691421990.54
325,Europe & Central Asia (excluding high income),ECA,1981,1793762600524.4797
326,Europe & Central Asia,ECS,1981,4077076602948.79
327,Ecuador,ECU,1981,21810767209.3695
328,"Egypt, Arab Rep.",EGY,1981,22136081081.0811
329,Euro area,EMU,1981,2574374750648.22
330,Eritrea,ERI,1981,977773895.5150925
331,Spain,ESP,1981,202807891511.984
332,Estonia,EST,1981,14960450573.39737
333,Ethiopia,ETH,1981,7324903188.4058
334,European Union,EUU,1981,2879984188262.2
335,Fragile and conflict affected situations,FCS,1981,404004663722.157
336,Finland,FIN,1981,52448332874.07
337,Fiji,FJI,1981,1235665808.56541
338,France,FRA,1981,615552202776.101
339,Faroe Islands,FRO,1981,1973414273.1934557
340,"Micronesia, Fed. Sts.",FSM,1981,228145765.625
341,Gabon,GAB,1981,3862269126.92681
342,United Kingdom,GBR,1981,540765675241.158
343,Georgia,GEO,1981,8164020978.286537
344,Ghana,GHA,1981,4222441614.97432
345,Guinea,GIN,1981,4570212582.822606
346,"Gambia, The",GMB,1981,218764445.784343
347,Guinea-Bissau,GNB,1981,154731969.69697
348,Equatorial Guinea,GNQ,1981,36731422.8456914
349,Greece,GRC,1981,52346506765.0676
350,Grenada,GRD,1981,115651918.888889
351,Greenland,GRL,1981,435746974.759244
352,Guatemala,GTM,1981,8607500300.0
353,Guam,GUM,1981,4738200000.0
354,Guyana,GUY,1981,570357107.142857
355,High income,HIC,1981,9065979517111.86
356,"Hong Kong SAR, China",HKG,1981,31055409443.043
357,Honduras,HND,1981,4043894878.58005
358,Heavily indebted poor countries (HIPC),HPC,1981,107907098413.385
359,Croatia,HRV,1981,43680477617.83841
360,Haiti,HTI,1981,1479400000.0
361,Hungary,HUN,1981,90208012738.32236
362,IBRD only,IBD,1981,2484312385899.63
363,IDA & IBRD total,IBT,1981,2899531988913.59
364,IDA total,IDA,1981,400093622091.11
365,IDA blend,IDB,1981,243040647652.815
366,Indonesia,IDN,1981,85518233450.7774
367,IDA only,IDX,1981,149797853094.202
368,Isle of Man,IMN,1981,3933868848.4129252
369,India,IND,1981,193490610032.1
370,Ireland,IRL,1981,20670190138.1671
371,"Iran, Islamic Rep.",IRN,1981,100499312749.923
372,Iraq,IRQ,1981,37823000000.0
373,Iceland,ISL,1981,3492997010.04956
374,Israel,ISR,1981,185725163946.86145
375,Italy,ITA,1981,430702851303.015
376,Jamaica,JAM,1981,2979061412.37229
377,Jordan,JOR,1981,4384685230.02421
378,Japan,JPN,1981,1218988935129.81
379,Kazakhstan,KAZ,1981,80859205278.0921
380,Kenya,KEN,1981,6854491453.90208
381,Kyrgyz Republic,KGZ,1981,3439682961.343235
382,Cambodia,KHM,1981,8139853917.351125
383,Kiribati,KIR,1981,41369800.0459664
384,St. Kitts and Nevis,KNA,1981,80888888.8888889
385,"Korea, Rep.",KOR,1981,72933350953.7025
386,Kuwait,KWT,1981,25056672166.4275
387,Latin America & Caribbean (excluding high income),LAC,1981,752699765181.386
388,Lao PDR,LAO,1981,4100991183.0978084
389,Lebanon,LBN,1981,22752415424.790493
390,Liberia,LBR,1981,1853115258.8235295
391,Libya,LBY,1981,41691095612.59533
392,St. Lucia,LCA,1981,194444444.444444
393,Latin America & Caribbean,LCN,1981,894372414082.528
394,Least developed countries: UN classification,LDC,1981,108433807146.183
395,Low income,LIC,1981,83589600429.2077
396,Liechtenstein,LIE,1981,511658690.561043
397,Sri Lanka,LKA,1981,4415844155.84416
398,Lower middle income,LMC,1981,841906600968.693
399,Low & middle income,LMY,1981,2732773847593.96
400,Lesotho,LSO,1981,434188034.188034
401,Late-demographic dividend,LTE,1981,1362578006995.22
402,Lithuania,LTU,1981,27830029805.40713
403,Luxembourg,LUX,1981,5053665797.47936
404,Latvia,LVA,1981,18792656247.909767
405,"Macao SAR, China",MAC,1981,14428141814.294859
406,Morocco,MAR,1981,17788171722.4446
407,Monaco,MCO,1981,1205166025.47602
408,Moldova,MDA,1981,4475996322.587737
409,Madagascar,MDG,1981,4759333969.85141
410,Maldives,MDV,1981,44781456.9536424
411,Middle East & North Africa,MEA,1981,615463717667.995
412,Mexico,MEX,1981,263959336734.694
413,Marshall Islands,MHL,1981,31020000.0
414,Middle income,MIC,1981,2652841167852.24
415,North Macedonia,MKD,1981,6469270067.457549
416,Mali,MLI,1981,1538980653.58996
417,Malta,MLT,1981,1243469360.56838
418,Myanmar,MMR,1981,1064867669.38909
419,Middle East & North Africa (excluding high income),MNA,1981,267035473642.843
420,Montenegro,MNE,1981,3225241045.5982842
421,Mongolia,MNG,1981,2310099100.0
422,Northern Mariana Islands,MNP,1981,964933333.3333334
423,Mozambique,MOZ,1981,8544911737.620468
424,Mauritania,MRT,1981,1105495368.38146
425,Mauritius,MUS,1981,1142393554.52358
426,Malawi,MWI,1981,1237685691.94683
427,Malaysia,MYS,1981,25004557093.8761
428,North America,NAC,1981,3513994963656.99
429,Namibia,NAM,1981,2249854740.00185
430,New Caledonia,NCL,1981,972564156.966739
431,Niger,NER,1981,2170893038.90053
432,Nigeria,NGA,1981,164475209515.19
433,Nicaragua,NIC,1981,2448290109.65
434,Netherlands,NLD,1981,164134217080.279
435,Norway,NOR,1981,63596654760.8677
436,Nepal,NPL,1981,2275583316.66667
437,Nauru,NRU,1981,85706627.81592414
438,New Zealand,NZL,1981,24417617184.2478
439,OECD members,OED,1981,9000832732019.02
440,Oman,OMN,1981,7259120150.55009
441,Other small states,OSS,1981,37615307071.856
442,Pakistan,PAK,1981,28100606060.6061
443,Panama,PAN,1981,5222421500.0
444,Peru,PER,1981,21649137620.3055
445,Philippines,PHL,1981,40499645207.8072
446,Palau,PLW,1981,199404470.5882353
447,Papua New Guinea,PNG,1981,2498068350.66865
448,Poland,POL,1981,291410960217.46655
449,Pre-demographic dividend,PRE,1981,309298836333.088
450,Puerto Rico,PRI,1981,15955700000.0
451,Portugal,PRT,1981,31977276872.9642
452,Paraguay,PRY,1981,5624515873.01587
453,West Bank and Gaza,PSE,1981,7118413043.478261
454,Pacific island small states,PSS,1981,2021557593.33275
455,Post-demographic dividend,PST,1981,8626163474008.67
456,French Polynesia,PYF,1981,1279972866.38142
457,Qatar,QAT,1981,8661263763.73626
458,Romania,ROU,1981,92511269665.52531
459,Russian Federation,RUS,1981,885755498025.8817
460,Rwanda,RWA,1981,1407062607.63214
461,South Asia,SAS,1981,250213642682.993
462,Saudi Arabia,SAU,1981,184291888767.191
463,Sudan,SDN,1981,10016500000.0
464,Senegal,SEN,1981,4095892072.29088
465,Singapore,SGP,1981,14175228843.6391
466,Solomon Islands,SLB,1981,194215751.968039
467,Sierra Leone,SLE,1981,1114830471.91787
468,El Salvador,SLV,1981,3437200200.0
469,San Marino,SMR,1981,1634322502.8921428
470,Somalia,SOM,1981,699112266.835764
471,Serbia,SRB,1981,31801848695.43356
472,Sub-Saharan Africa (excluding high income),SSA,1981,371694374591.376
473,South Sudan,SSD,1981,14080606755.7446
474,Sub-Saharan Africa,SSF,1981,371843705966.513
475,Small states,SST,1981,54682806939.5498
476,Sao Tome and Principe,STP,1981,198091984.0248792
477,Suriname,SUR,1981,889000000.0
478,Slovak Republic,SVK,1981,55247739645.371895
479,Slovenia,SVN,1981,36328047427.09791
480,Sweden,SWE,1981,129686938223.328
481,Eswatini,SWZ,1981,570761166.818596
482,Sint Maarten (Dutch part),SXM,1981,1117811918.0633132
483,Seychelles,SYC,1981,154902869.02139
484,Syrian Arab Republic,SYR,1981,16758471337.5796
485,Turks and Caicos Islands,TCA,1981,685828743.125
486,Chad,TCD,1981,876937559.725038
487,East Asia & Pacific (IDA & IBRD countries),TEA,1981,403044991085.692
488,Europe & Central Asia (IDA & IBRD countries),TEC,1981,2107001239475.0361
489,Togo,TGO,1981,962347000.991788
490,Thailand,THA,1981,34846107862.3673
491,Tajikistan,TJK,1981,3456440426.6138363
492,Turkmenistan,TKM,1981,12666633427.806198
493,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,851655980487.215
494,Timor-Leste,TLS,1981,838352111.7647059
495,Middle East & North Africa (IDA & IBRD countries),TMN,1981,264651939812.785
496,Tonga,TON,1981,62242013.3302689
497,South Asia (IDA & IBRD),TSA,1981,250213642682.993
498,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,371843705966.513
499,Trinidad and Tobago,TTO,1981,6992083333.33333
500,Tunisia,TUN,1981,8428513568.24625
501,Turkey,TUR,1981,71040020140.4436
502,Tuvalu,TUV,1981,21382315.526130024
503,Tanzania,TZA,1981,19467492764.940468
504,Uganda,UGA,1981,1337300000.0
505,Ukraine,UKR,1981,89836227863.54259
506,Upper middle income,UMC,1981,1796346669457.93
507,Uruguay,URY,1981,11048335541.4933
508,United States,USA,1981,3207041000000.0
509,Uzbekistan,UZB,1981,30300504118.48359
510,St. Vincent and the Grenadines,VCT,1981,102086539.259259
511,"Venezuela, RB",VEN,1981,66327441860.4651
512,Virgin Islands (U.S.),VIR,1981,4002866666.6666665
513,Vietnam,VNM,1981,63939320759.93416
514,Vanuatu,VUT,1981,113781795.82356
515,World,WLD,1981,11691700654139.3
516,Samoa,WSM,1981,358371441.0589681
517,Kosovo,XKX,1981,6092916703.445126
518,"Yemen, Rep.",YEM,1981,17786155657.210934
519,South Africa,ZAF,1981,85454420500.0266
520,Zambia,ZMB,1981,3872666666.66667
521,Zimbabwe,ZWE,1981,8011373800.0
522,Aruba,ABW,1982,1815112326.9480166
523,Africa Eastern and Southern,AFE,1982,154669356787.555
524,Afghanistan,AFG,1982,11637365421.96348
525,Africa Western and Central,AFW,1982,187163730429.134
526,Angola,AGO,1982,5553824463.82274
527,Albania,ALB,1982,5944850676.317982
528,Andorra,AND,1982,375895956.383462
529,Arab World,ARB,1982,445965287989.763
530,United Arab Emirates,ARE,1982,46622718605.2847
531,Argentina,ARG,1982,84307486836.724
532,Armenia,ARM,1982,5333459807.50498
533,American Samoa,ASM,1982,579933333.3333334
534,Antigua and Barbuda,ATG,1982,164369278.888889
535,Australia,AUS,1982,194104601125.455
536,Austria,AUT,1982,71275287569.5733
537,Azerbaijan,AZE,1982,25771413722.7998
538,Burundi,BDI,1982,1013222222.22222
539,Belgium,BEL,1982,92095926187.5331
540,Benin,BEN,1982,1267778489.03079
541,Burkina Faso,BFA,1982,1754449845.3012
542,Bangladesh,BGD,1982,18525399201.5968
543,Bulgaria,BGR,1982,19342000000.0
544,Bahrain,BHR,1982,3645744680.85106
545,"Bahamas, The",BHS,1982,1578300000.0
546,Bosnia and Herzegovina,BIH,1982,11071245423.156418
547,Belarus,BLR,1982,35714029809.4112
548,Belize,BLZ,1982,182206326.985709
549,Bermuda,BMU,1982,785500032.0
550,Bolivia,BOL,1982,5587490264.8127
551,Brazil,BRA,1982,271314113768.417
552,Barbados,BRB,1982,1163923830.35847
553,Brunei Darussalam,BRN,1982,4264252336.4486
554,Bhutan,BTN,1982,141366534.475688
555,Botswana,BWA,1982,1014907254.54016
556,Central African Republic,CAF,1982,748312283.726758
557,Canada,CAN,1982,313506525087.136
558,Central Europe and the Baltics,CEB,1982,810075143846.5602
559,Switzerland,CHE,1982,115140108850.909
560,Channel Islands,CHI,1982,7744863659.814341
561,Chile,CHL,1982,25325893205.657
562,China,CHN,1982,205089699858.779
563,Cote d'Ivoire,CIV,1982,7567109766.61129
564,Cameroon,CMR,1982,6611255018.23915
565,"Congo, Dem. Rep.",COD,1982,13651667371.1676
566,"Congo, Rep.",COG,1982,2160640566.53953
567,Colombia,COL,1982,38968039721.748
568,Comoros,COM,1982,184008995.643686
569,Cabo Verde,CPV,1982,140630758.594899
570,Costa Rica,CRI,1982,2606621255.01581
571,Caribbean small states,CSS,1982,16517827316.8801
572,Cuba,CUB,1982,20953510235.2941
573,Curacao,CUW,1982,3125002774.6741138
574,Cayman Islands,CYM,1982,4432367541.974404
575,Cyprus,CYP,1982,2159242416.76942
576,Czech Republic,CZE,1982,123267619882.28436
577,Germany,DEU,1982,776576439106.956
578,Djibouti,DJI,1982,864642032.8637617
579,Dominica,DMA,1982,89527576.6666667
580,Denmark,DNK,1982,60412844678.604
581,Dominican Republic,DOM,1982,8267400000.0
582,Algeria,DZA,1982,45207088715.6483
583,East Asia & Pacific (excluding high income),EAP,1982,423755699131.675
584,Early-demographic dividend,EAR,1982,1407100029959.6
585,East Asia & Pacific,EAS,1982,1962147974514.29
586,Europe & Central Asia (excluding high income),ECA,1982,1793762600524.4797
