,Country Name,Country Code,Year,Population
119,Kyrgyz Republic,KGZ,1980,3617400.0
120,Cambodia,KHM,1980,6693764.0
121,Kiribati,KIR,1980,59301.0
122,St. Kitts and Nevis,KNA,1980,43205.0
123,"Korea, Rep.",KOR,1980,38123775.0
124,Kuwait,KWT,1980,1368677.0
125,Latin America & Caribbean (excluding high income),LAC,1980,338674603.0
126,Lao PDR,LAO,1980,3258144.0
127,Lebanon,LBN,1980,2588929.0
128,Liberia,LBR,1980,1853001.0
129,Libya,LBY,1980,3219466.0
130,St. Lucia,LCA,1980,117822.0
131,Latin America & Caribbean,LCN,1980,360198748.0
132,Least developed countries: UN classification,LDC,1980,390612563.0
133,Low income,LIC,1980,234993767.0
134,Liechtenstein,LIE,1980,25879.0
135,Sri Lanka,LKA,1980,15035834.0
136,Lower middle income,LMC,1980,1390765927.0
137,Low & middle income,LMY,1980,3475736527.0
138,Lesotho,LSO,1980,1340255.0
139,Late-demographic dividend,LTE,1980,1595480999.0
140,Lithuania,LTU,1980,3413202.0
141,Luxembourg,LUX,1980,364150.0
142,Latvia,LVA,1980,2511701.0
143,"Macao SAR, China",MAC,1980,238071.0
144,St. Martin (French part),MAF,1980,8771.0
145,Morocco,MAR,1980,19990012.0
146,Monaco,MCO,1980,26745.0
147,Moldova,MDA,1980,2728099.0
148,Madagascar,MDG,1980,8716553.0
149,Maldives,MDV,1980,158272.0
150,Middle East & North Africa,MEA,1980,184628605.0
151,Mexico,MEX,1980,67761372.0
152,Marshall Islands,MHL,1980,30576.0
153,Middle income,MIC,1980,3240742760.0
154,North Macedonia,MKD,1980,1924197.0
155,Mali,MLI,1980,7090126.0
156,Malta,MLT,1980,316645.0
157,Myanmar,MMR,1980,34224313.0
158,Middle East & North Africa (excluding high income),MNA,1980,166616401.0
159,Montenegro,MNE,1980,572608.0
160,Mongolia,MNG,1980,1689622.0
161,Northern Mariana Islands,MNP,1980,16633.0
162,Mozambique,MOZ,1980,11630194.0
163,Mauritania,MRT,1980,1540640.0
164,Mauritius,MUS,1980,966039.0
165,Malawi,MWI,1980,6250440.0
166,Malaysia,MYS,1980,13798085.0
167,North America,NAC,1980,251795337.0
168,Namibia,NAM,1980,1057727.0
169,New Caledonia,NCL,1980,140050.0
170,Niger,NER,1980,5989004.0
171,Nigeria,NGA,1980,73423633.0
172,Nicaragua,NIC,1980,3265519.0
173,Netherlands,NLD,1980,14149800.0
174,Norway,NOR,1980,4085620.0
175,Nepal,NPL,1980,15016402.0
176,Nauru,NRU,1980,7741.0
177,New Zealand,NZL,1980,3112900.0
178,OECD members,OED,1980,1016539124.0
179,Oman,OMN,1980,1154377.0
180,Other small states,OSS,1980,13598543.0
181,Pakistan,PAK,1980,78054343.0
182,Panama,PAN,1980,1978487.0
183,Peru,PER,1980,17547610.0
184,Philippines,PHL,1980,47357743.0
185,Palau,PLW,1980,12179.0
186,Papua New Guinea,PNG,1980,3571205.0
187,Poland,POL,1980,35574150.0
188,Pre-demographic dividend,PRE,1980,317462492.0
189,Puerto Rico,PRI,1980,3206000.0
190,"Korea, Dem. Peopleâ€™s Rep.",PRK,1980,17472140.0
191,Portugal,PRT,1980,9766312.0
192,Paraguay,PRY,1980,3181625.0
193,West Bank and Gaza,PSE,1980,3172573.185185185
194,Pacific island small states,PSS,1980,1420310.0
195,Post-demographic dividend,PST,1980,909865629.0
196,French Polynesia,PYF,1980,153301.0
197,Qatar,QAT,1980,223632.0
198,Romania,ROU,1980,22207282.0
199,Russian Federation,RUS,1980,139010000.0
200,Rwanda,RWA,1980,5153312.0
201,South Asia,SAS,1980,900620572.0
202,Saudi Arabia,SAU,1980,9691476.0
203,Sudan,SDN,1980,14507468.0
204,Senegal,SEN,1980,5583165.0
205,Singapore,SGP,1980,2413945.0
206,Solomon Islands,SLB,1980,230546.0
207,Sierra Leone,SLE,1980,3388495.0
208,El Salvador,SLV,1980,4591134.0
209,San Marino,SMR,1980,21459.0
210,Somalia,SOM,1980,6281134.0
211,Serbia,SRB,1980,7362000.0
212,Sub-Saharan Africa (excluding high income),SSA,1980,382158932.0
213,South Sudan,SSD,1980,4502604.0
214,Sub-Saharan Africa,SSF,1980,383188232.0
215,Small states,SST,1980,20501059.0
216,Sao Tome and Principe,STP,1980,95794.0
217,Suriname,SUR,1980,359519.0
218,Slovak Republic,SVK,1980,4979815.0
219,Slovenia,SVN,1980,1901315.0
220,Sweden,SWE,1980,8310531.0
221,Eswatini,SWZ,1980,587858.0
222,Sint Maarten (Dutch part),SXM,1980,33782.21052631579
223,Seychelles,SYC,1980,63261.0
224,Syrian Arab Republic,SYR,1980,8930774.0
225,Turks and Caicos Islands,TCA,1980,7888.0
226,Chad,TCD,1980,4514430.0
227,East Asia & Pacific (IDA & IBRD countries),TEA,1980,1342952245.0
228,Europe & Central Asia (IDA & IBRD countries),TEC,1980,389610122.0
229,Togo,TGO,1980,2720839.0
230,Thailand,THA,1980,47374472.0
231,Tajikistan,TJK,1980,3905446.0
232,Turkmenistan,TKM,1980,2876808.0
233,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,346328182.0
234,Timor-Leste,TLS,1980,599905.0
235,Middle East & North Africa (IDA & IBRD countries),TMN,1980,166616401.0
236,Tonga,TON,1980,92971.0
237,South Asia (IDA & IBRD),TSA,1980,900620572.0
238,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,383188232.0
239,Trinidad and Tobago,TTO,1980,1084744.0
240,Tunisia,TUN,1980,6374039.0
241,Turkey,TUR,1980,43975971.0
242,Tuvalu,TUV,1980,7637.0
243,Tanzania,TZA,1980,18538259.0
244,Uganda,UGA,1980,12442334.0
245,Ukraine,UKR,1980,49965874.0
246,Upper middle income,UMC,1980,1849976833.0
247,Uruguay,URY,1980,2915389.0
248,United States,USA,1980,227225000.0
249,Uzbekistan,UZB,1980,15898757.0
250,St. Vincent and the Grenadines,VCT,1980,100566.0
251,"Venezuela, RB",VEN,1980,15182611.0
252,British Virgin Islands,VGB,1980,11478.0
253,Virgin Islands (U.S.),VIR,1980,99636.0
254,Vietnam,VNM,1980,54281846.0
255,Vanuatu,VUT,1980,115597.0
256,World,WLD,1980,4432925590.0
257,Samoa,WSM,1980,155525.0
258,Kosovo,XKX,1980,1521000.0
259,"Yemen, Rep.",YEM,1980,7941898.0
260,South Africa,ZAF,1980,28556769.0
261,Zambia,ZMB,1980,5851825.0
262,Zimbabwe,ZWE,1980,7408624.0
263,Aruba,ABW,1981,60567.0
264,Afghanistan,AFG,1981,13171673.0
265,Angola,AGO,1981,8640446.0
266,Albania,ALB,1981,2726056.0
267,Andorra,AND,1981,37500.0
268,Arab World,ARB,1981,169698994.0
269,United Arab Emirates,ARE,1981,1096610.0
270,Argentina,ARG,1981,28338515.0
271,Armenia,ARM,1981,3148096.0
272,American Samoa,ASM,1981,33701.0
273,Antigua and Barbuda,ATG,1981,61800.0
274,Australia,AUS,1981,14927000.0
275,Austria,AUT,1981,7568710.0
276,Azerbaijan,AZE,1981,6249314.0
277,Burundi,BDI,1981,4266520.0
278,Belgium,BEL,1981,9858982.0
279,Benin,BEN,1981,3820128.0
280,Burkina Faso,BFA,1981,6985160.0
281,Bangladesh,BGD,1981,81767515.0
282,Bulgaria,BGR,1981,8891117.0
283,Bahrain,BHR,1981,374120.0
284,"Bahamas, The",BHS,1981,215326.0
285,Bosnia and Herzegovina,BIH,1981,4222471.0
286,Belarus,BLR,1981,9710000.0
287,Belize,BLZ,1981,147566.0
288,Bermuda,BMU,1981,55050.0
289,Bolivia,BOL,1981,5697096.0
290,Brazil,BRA,1981,123570327.0
291,Barbados,BRB,1981,253298.0
292,Brunei Darussalam,BRN,1981,200021.0
293,Bhutan,BTN,1981,418111.0
294,Botswana,BWA,1981,930408.0
295,Central African Republic,CAF,1981,2264442.0
296,Canada,CAN,1981,24819915.0
297,Central Europe and the Baltics,CEB,1981,107129392.0
298,Switzerland,CHE,1981,6354074.0
299,Channel Islands,CHI,1981,128982.0
300,Chile,CHL,1981,11582014.0
301,China,CHN,1981,993885000.0
302,Cote d'Ivoire,CIV,1981,8393691.0
303,Cameroon,CMR,1981,8888535.0
304,"Congo, Dem. Rep.",COD,1981,27040322.0
305,"Congo, Rep.",COG,1981,1830632.0
306,Colombia,COL,1981,27496617.0
307,Comoros,COM,1981,317606.0
308,Cabo Verde,CPV,1981,288677.0
309,Costa Rica,CRI,1981,2455588.0
310,Caribbean small states,CSS,1981,5548512.0
311,Cuba,CUB,1981,9898889.0
312,Curacao,CUW,1981,148629.0
313,Cayman Islands,CYM,1981,16860.0
314,Cyprus,CYP,1981,689173.0
315,Czech Republic,CZE,1981,10300591.0
316,Germany,DEU,1981,78407907.0
317,Djibouti,DJI,1981,374937.0
318,Dominica,DMA,1981,75309.0
319,Denmark,DNK,1981,5121572.0
320,Dominican Republic,DOM,1981,5935909.0
321,Algeria,DZA,1981,19824301.0
322,East Asia & Pacific (excluding high income),EAP,1981,1381732286.0
323,Early-demographic dividend,EAR,1981,1630293478.0
324,East Asia & Pacific,EAS,1981,1582789699.0
325,Europe & Central Asia (excluding high income),ECA,1981,330769556.0
326,Europe & Central Asia,ECS,1981,798559799.0
327,Ecuador,ECU,1981,8197652.0
328,"Egypt, Arab Rep.",EGY,1981,44400113.0
329,Euro area,EMU,1981,303343135.0
330,Eritrea,ERI,1981,1784561.0
331,Spain,ESP,1981,37758631.0
332,Estonia,EST,1981,1487666.0
333,Ethiopia,ETH,1981,35984528.0
334,European Union,EUU,1981,409551932.0
335,Fragile and conflict affected situations,FCS,1981,312524638.0
336,Finland,FIN,1981,4799964.0
337,Fiji,FJI,1981,651021.0
338,France,FRA,1981,55430296.0
339,Faroe Islands,FRO,1981,43725.0
340,"Micronesia, Fed. Sts.",FSM,1981,75423.0
341,Gabon,GAB,1981,744696.0
342,United Kingdom,GBR,1981,56333829.0
343,Georgia,GEO,1981,4504500.0
344,Ghana,GHA,1981,11348289.0
345,Gibraltar,GIB,1981,29902.0
346,Guinea,GIN,1981,4969592.0
347,"Gambia, The",GMB,1981,657579.0
348,Guinea-Bissau,GNB,1981,793806.0
349,Equatorial Guinea,GNQ,1981,264374.0
350,Greece,GRC,1981,9729350.0
351,Grenada,GRD,1981,90607.0
352,Greenland,GRL,1981,51000.0
353,Guatemala,GTM,1981,7071186.0
354,Guam,GUM,1981,106485.0
355,Guyana,GUY,1981,781732.0
356,High income,HIC,1981,965013674.0
357,"Hong Kong SAR, China",HKG,1981,5183400.0
358,Honduras,HND,1981,3792919.0
359,Heavily indebted poor countries (HIPC),HPC,1981,277719103.0
360,Croatia,HRV,1981,4611509.0
361,Haiti,HTI,1981,5773366.0
362,Hungary,HUN,1981,10711848.0
363,IBRD only,IBD,1981,2948643281.0
364,IDA & IBRD total,IBT,1981,3600136834.0
365,IDA total,IDA,1981,651493553.0
366,IDA blend,IDB,1981,213499718.0
367,Indonesia,IDN,1981,150938232.0
368,IDA only,IDX,1981,437993835.0
369,Isle of Man,IMN,1981,63776.0
370,India,IND,1981,715384993.0
371,Ireland,IRL,1981,3453000.0
372,"Iran, Islamic Rep.",IRN,1981,40199906.0
373,Iraq,IRQ,1981,14044117.0
374,Iceland,ISL,1981,230755.0
375,Israel,ISR,1981,3956000.0
376,Italy,ITA,1981,56501675.0
377,Jamaica,JAM,1981,2196921.0
378,Jordan,JOR,1981,2464867.0
379,Japan,JPN,1981,117648000.0
380,Kazakhstan,KAZ,1981,14958908.0
381,Kenya,KEN,1981,17063876.0
382,Kyrgyz Republic,KGZ,1981,3685800.0
383,Cambodia,KHM,1981,6749847.0
384,Kiribati,KIR,1981,60104.0
385,St. Kitts and Nevis,KNA,1981,42960.0
386,"Korea, Rep.",KOR,1981,38723248.0
387,Kuwait,KWT,1981,1439331.0
388,Latin America & Caribbean (excluding high income),LAC,1981,346391528.0
389,Lao PDR,LAO,1981,3323366.0
390,Lebanon,LBN,1981,2594302.0
391,Liberia,LBR,1981,1918826.0
392,Libya,LBY,1981,3347781.0
393,St. Lucia,LCA,1981,119430.0
394,Latin America & Caribbean,LCN,1981,368206693.0
395,Least developed countries: UN classification,LDC,1981,400528924.0
396,Low income,LIC,1981,240770883.0
397,Liechtenstein,LIE,1981,26238.0
398,Sri Lanka,LKA,1981,15272831.0
399,Lower middle income,LMC,1981,1425059199.0
400,Low & middle income,LMY,1981,3546123496.0
401,Lesotho,LSO,1981,1377799.0
402,Late-demographic dividend,LTE,1981,1618039055.0
403,Lithuania,LTU,1981,3432947.0
404,Luxembourg,LUX,1981,365225.0
405,Latvia,LVA,1981,2519421.0
406,"Macao SAR, China",MAC,1981,243373.0
407,St. Martin (French part),MAF,1981,8678.0
408,Morocco,MAR,1981,20479715.0
409,Monaco,MCO,1981,27162.0
410,Moldova,MDA,1981,2754609.0
411,Madagascar,MDG,1981,8971345.0
412,Maldives,MDV,1981,163824.0
413,Middle East & North Africa,MEA,1981,190731422.0
414,Mexico,MEX,1981,69407624.0
415,Marshall Islands,MHL,1981,31893.0
416,Middle income,MIC,1981,3305352613.0
417,North Macedonia,MKD,1981,1941530.0
418,Mali,MLI,1981,7234728.0
419,Malta,MLT,1981,318982.0
420,Myanmar,MMR,1981,34976462.0
421,Middle East & North Africa (excluding high income),MNA,1981,171766031.0
422,Montenegro,MNE,1981,579445.0
423,Mongolia,MNG,1981,1733475.0
424,Northern Mariana Islands,MNP,1981,18158.0
425,Mozambique,MOZ,1981,11913088.0
426,Mauritania,MRT,1981,1586493.0
427,Mauritius,MUS,1981,980462.0
428,Malawi,MWI,1981,6412384.0
429,Malaysia,MYS,1981,14134058.0
430,North America,NAC,1981,254340965.0
431,Namibia,NAM,1981,1080941.0
432,New Caledonia,NCL,1981,142650.0
433,Niger,NER,1981,6163705.0
434,Nigeria,NGA,1981,75440502.0
435,Nicaragua,NIC,1981,3360140.0
436,Netherlands,NLD,1981,14247208.0
437,Norway,NOR,1981,4099702.0
438,Nepal,NPL,1981,15367230.0
439,Nauru,NRU,1981,7875.0
440,New Zealand,NZL,1981,3124900.0
441,OECD members,OED,1981,1025846173.0
442,Oman,OMN,1981,1220585.0
443,Other small states,OSS,1981,13917162.0
444,Pakistan,PAK,1981,80680459.0
445,Panama,PAN,1981,2025971.0
446,Peru,PER,1981,17985393.0
447,Philippines,PHL,1981,48672838.0
448,Palau,PLW,1981,12279.0
449,Papua New Guinea,PNG,1981,3668104.0
450,Poland,POL,1981,35898587.0
451,Pre-demographic dividend,PRE,1981,326257657.0
452,Puerto Rico,PRI,1981,3242552.0
453,"Korea, Dem. Peopleâ€™s Rep.",PRK,1981,17731230.0
454,Portugal,PRT,1981,9851362.0
455,Paraguay,PRY,1981,3272912.0
456,West Bank and Gaza,PSE,1981,3172573.185185185
457,Pacific island small states,PSS,1981,1453208.0
458,Post-demographic dividend,PST,1981,915958644.0
459,French Polynesia,PYF,1981,157953.0
460,Qatar,QAT,1981,247988.0
461,Romania,ROU,1981,22353070.0
462,Russian Federation,RUS,1981,139941000.0
463,Rwanda,RWA,1981,5329252.0
464,South Asia,SAS,1981,922226636.0
465,Saudi Arabia,SAU,1981,10311775.0
466,Sudan,SDN,1981,15027248.0
467,Senegal,SEN,1981,5740444.0
468,Singapore,SGP,1981,2532835.0
469,Solomon Islands,SLB,1981,238429.0
470,Sierra Leone,SLE,1981,3464106.0
471,El Salvador,SLV,1981,4666364.0
472,San Marino,SMR,1981,21765.0
473,Somalia,SOM,1981,6511113.0
474,Serbia,SRB,1981,7405000.0
475,Sub-Saharan Africa (excluding high income),SSA,1981,393237459.0
476,South Sudan,SSD,1981,4646489.0
477,Sub-Saharan Africa,SSF,1981,394281956.0
478,Small states,SST,1981,20918882.0
479,Sao Tome and Principe,STP,1981,97770.0
480,Suriname,SUR,1981,360143.0
481,Slovak Republic,SVK,1981,5016105.0
482,Slovenia,SVN,1981,1906531.0
483,Sweden,SWE,1981,8320503.0
484,Eswatini,SWZ,1981,608380.0
485,Sint Maarten (Dutch part),SXM,1981,33782.21052631579
486,Seychelles,SYC,1981,64035.0
487,Syrian Arab Republic,SYR,1981,9252851.0
488,Turks and Caicos Islands,TCA,1981,8235.0
489,Chad,TCD,1981,4612849.0
490,East Asia & Pacific (IDA & IBRD countries),TEA,1981,1363987509.0
491,Europe & Central Asia (IDA & IBRD countries),TEC,1981,393632722.0
492,Togo,TGO,1981,2812307.0
493,Thailand,THA,1981,48326274.0
494,Tajikistan,TJK,1981,4020821.0
495,Turkmenistan,TKM,1981,2947779.0
496,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,354241980.0
497,Timor-Leste,TLS,1981,603842.0
498,Middle East & North Africa (IDA & IBRD countries),TMN,1981,171766031.0
499,Tonga,TON,1981,93409.0
500,South Asia (IDA & IBRD),TSA,1981,922226636.0
501,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,394281956.0
502,Trinidad and Tobago,TTO,1981,1101983.0
503,Tunisia,TUN,1981,6551231.0
504,Turkey,TUR,1981,44988414.0
505,Tuvalu,TUV,1981,7827.0
506,Tanzania,TZA,1981,19120680.0
507,Uganda,UGA,1981,12825082.0
508,Ukraine,UKR,1981,50221000.0
509,Upper middle income,UMC,1981,1880293414.0
510,Uruguay,URY,1981,2934613.0
511,United States,USA,1981,229466000.0
512,Uzbekistan,UZB,1981,16321696.0
513,St. Vincent and the Grenadines,VCT,1981,101437.0
514,"Venezuela, RB",VEN,1981,15597886.0
515,British Virgin Islands,VGB,1981,11826.0
516,Virgin Islands (U.S.),VIR,1981,99853.0
517,Vietnam,VNM,1981,55522803.0
518,Vanuatu,VUT,1981,118541.0
519,World,WLD,1981,4511137170.0
520,Samoa,WSM,1981,156407.0
521,Kosovo,XKX,1981,1552000.0
522,"Yemen, Rep.",YEM,1981,8231910.0
523,South Africa,ZAF,1981,29333103.0
524,Zambia,ZMB,1981,6055366.0
525,Zimbabwe,ZWE,1981,7675591.0
526,Aruba,ABW,1982,61345.0
527,Afghanistan,AFG,1982,12882528.0
528,Angola,AGO,1982,8952950.0
529,Albania,ALB,1982,2784278.0
530,Andorra,AND,1982,39114.0
531,Arab World,ARB,1982,175061792.0
532,United Arab Emirates,ARE,1982,1164806.0
533,Argentina,ARG,1982,28794548.0
534,Armenia,ARM,1982,3193689.0
535,American Samoa,ASM,1982,34968.0
536,Antigua and Barbuda,ATG,1982,61779.0
537,Australia,AUS,1982,15178000.0
538,Austria,AUT,1982,7574140.0
539,Azerbaijan,AZE,1982,6349553.0
540,Burundi,BDI,1982,4379724.0
541,Belgium,BEL,1982,9856303.0
542,Benin,BEN,1982,3927714.0
543,Burkina Faso,BFA,1982,7158255.0
544,Bangladesh,BGD,1982,83932127.0
545,Bulgaria,BGR,1982,8917457.0
546,Bahrain,BHR,1982,385950.0
547,"Bahamas, The",BHS,1982,220184.0
548,Bosnia and Herzegovina,BIH,1982,4265185.0
549,Belarus,BLR,1982,9776000.0
550,Belize,BLZ,1982,151500.0
551,Bermuda,BMU,1982,55449.0
552,Bolivia,BOL,1982,5814345.0
553,Brazil,BRA,1982,126498314.0
554,Barbados,BRB,1982,254082.0
555,Brunei Darussalam,BRN,1982,206065.0
556,Bhutan,BTN,1982,428934.0
557,Botswana,BWA,1982,962875.0
558,Central African Republic,CAF,1982,2335333.0
559,Canada,CAN,1982,25116942.0
560,Central Europe and the Baltics,CEB,1982,107730380.0
561,Switzerland,CHE,1982,6391309.0
562,Channel Islands,CHI,1982,129979.0
563,Chile,CHL,1982,11743911.0
564,China,CHN,1982,1008630000.0
565,Cote d'Ivoire,CIV,1982,8764989.0
566,Cameroon,CMR,1982,9166816.0
567,"Congo, Dem. Rep.",COD,1982,27717291.0
568,"Congo, Rep.",COG,1982,1884875.0
569,Colombia,COL,1982,28101819.0
570,Comoros,COM,1982,326946.0
571,Cabo Verde,CPV,1982,294254.0
572,Costa Rica,CRI,1982,2523354.0
573,Caribbean small states,CSS,1982,5617885.0
574,Cuba,CUB,1982,9940317.0
575,Curacao,CUW,1982,150101.0
576,Cayman Islands,CYM,1982,17439.0
577,Cyprus,CYP,1982,691702.0
578,Czech Republic,CZE,1982,10314826.0
579,Germany,DEU,1982,78333366.0
580,Djibouti,DJI,1982,385271.0
581,Dominica,DMA,1982,75003.0
582,Denmark,DNK,1982,5117810.0
583,Dominican Republic,DOM,1982,6067770.0
584,Algeria,DZA,1982,20452902.0
585,East Asia & Pacific (excluding high income),EAP,1982,1405388771.0
586,Early-demographic dividend,EAR,1982,1672134893.0
587,East Asia & Pacific,EAS,1982,1608678553.0
588,Europe & Central Asia (excluding high income),ECA,1982,334202516.0
589,Europe & Central Asia,ECS,1982,803342709.0
590,Ecuador,ECU,1982,8409397.0
591,"Egypt, Arab Rep.",EGY,1982,45539296.0
592,Euro area,EMU,1982,304174240.0
593,Eritrea,ERI,1982,1836823.0
594,Spain,ESP,1982,37986012.0
595,Estonia,EST,1982,1498414.0
596,Ethiopia,ETH,1982,36995248.0
597,European Union,EUU,1982,410895587.0
598,Fragile and conflict affected situations,FCS,1982,320266666.0
599,Finland,FIN,1982,4826933.0
600,Fiji,FJI,1982,668280.0
601,France,FRA,1982,55718933.0
602,Faroe Islands,FRO,1982,44108.0
603,"Micronesia, Fed. Sts.",FSM,1982,78012.0
604,Gabon,GAB,1982,763930.0
605,United Kingdom,GBR,1982,56313641.0
606,Georgia,GEO,1982,4542800.0
607,Ghana,GHA,1982,11676823.0
608,Gibraltar,GIB,1982,29691.0
609,Guinea,GIN,1982,5077082.0
610,"Gambia, The",GMB,1982,678113.0
611,Guinea-Bissau,GNB,1982,810405.0
612,Equatorial Guinea,GNQ,1982,284630.0
613,Greece,GRC,1982,9789513.0
614,Grenada,GRD,1982,93122.0
615,Greenland,GRL,1982,51500.0
616,Guatemala,GTM,1982,7262658.0
617,Guam,GUM,1982,108906.0
618,Guyana,GUY,1982,781246.0
619,High income,HIC,1982,972400780.0
620,"Hong Kong SAR, China",HKG,1982,5264500.0
621,Honduras,HND,1982,3910640.0
622,Heavily indebted poor countries (HIPC),HPC,1982,284905162.0
623,Croatia,HRV,1982,4634234.0
624,Haiti,HTI,1982,5910227.0
625,Hungary,HUN,1982,10705535.0
626,IBRD only,IBD,1982,3004914782.0
627,IDA & IBRD total,IBT,1982,3674370511.0
628,IDA total,IDA,1982,669455729.0
629,IDA blend,IDB,1982,220088459.0
630,Indonesia,IDN,1982,154468229.0
631,IDA only,IDX,1982,449367270.0
632,Isle of Man,IMN,1982,63772.0
633,India,IND,1982,732239504.0
634,Ireland,IRL,1982,3485800.0
635,"Iran, Islamic Rep.",IRN,1982,41869236.0
636,Iraq,IRQ,1982,14432468.0
637,Iceland,ISL,1982,233860.0
